Date,Open,High,Low,Close,Volume,Adj Close
2003-06-19,26.09,26.389999,26.01,26.07,63626900,17.989906
2003-06-18,25.98,26.43,25.709999,26.07,89957700,17.989906
2003-06-17,25.639999,26.139999,25.530001,25.959999,122213900,17.913999
2003-06-16,24.799999,25.42,24.67,25.389999,69658600,17.520664
2003-06-13,25.200001,25.25,24.49,24.65,55157500,17.010019
2003-06-12,24.969999,25.139999,24.74,24.99,66177700,17.24464
2003-06-11,24.67,24.959999,24.42,24.879999,75768600,17.168733
2003-06-10,23.940001,24.75,23.85,24.68,80655300,17.030721
2003-06-09,23.719999,23.98,23.60,23.75,73610000,16.388964
2003-06-06,24.440001,24.559999,23.65,23.67,119629400,16.333759
2003-06-05,24.469999,24.52,24.01,24.09,115877900,16.623585
2003-06-04,24.99,25.219999,24.74,24.870001,83484600,17.161833
2003-06-03,24.75,24.92,24.57,24.879999,61058200,17.168733
2003-06-02,24.98,25.030001,24.57,24.639999,66310800,17.003118
2003-05-30,24.73,24.91,24.51,24.610001,85096700,16.982417
2003-05-29,24.469999,24.67,24.23,24.40,75451300,16.837503
2003-05-28,24.780001,24.870001,24.299999,24.41,91467000,16.844404
2003-05-27,24.25,24.889999,24.219999,24.790001,68486800,17.106628
2003-05-23,24.200001,24.540001,24.030001,24.219999,76968000,16.713292
2003-05-22,24.200001,24.27,24.040001,24.16,93157100,16.671889
2003-05-21,24.629999,24.709999,23.889999,24.030001,108960900,16.582181
2003-05-20,24.860001,25.00,24.50,24.629999,52677600,16.996217
2003-05-19,25.40,25.540001,24.74,24.76,55336300,17.085926
2003-05-16,25.879999,26.049999,25.41,25.57,60620900,17.644876
2003-05-15,25.85,26.01,25.57,25.790001,45450200,17.79669
2003-05-14,26.08,26.18,25.540001,25.620001,45021000,17.67938
2003-05-13,26.040001,26.200001,25.889999,25.99,44501900,17.934702
2003-05-12,26.15,26.469999,26.059999,26.200001,53900800,18.079615
2003-05-09,25.90,26.50,25.889999,26.360001,58913600,18.190025
2003-05-08,25.75,26.139999,25.709999,25.74,46401400,17.762186
2003-05-07,26.110001,26.35,25.84,25.99,49120000,17.934702
2003-05-06,25.860001,26.50,25.82,26.370001,54299500,18.196926
2003-05-05,26.25,26.389999,25.84,25.860001,50391500,17.844994
2003-05-02,25.65,26.290001,25.559999,26.10,52695400,18.010609
2003-05-01,25.540001,25.950001,25.34,25.719999,42085800,17.748385
